Index	 Radius (earth)	 P (GPa)	 M (earth)	 Density (g cm^-3)	 T (K)	 Phase
387	 0.03591230075877926	 1215.870833644767	 0.000162851263942505	 19.31611172590753	 2248.848487625832	 Fe hcp (Smith)
388	 0.03663413233110782	 1215.759708410978	 0.0001728670667089437	 19.31559920775175	 2248.792818429363	 Fe hcp (Smith)
389	 0.03737047313358983	 1215.644076007172	 0.0001834987581783626	 19.31506587506502	 2248.734886775642	 Fe hcp (Smith)
390	 0.0381216148413508	 1215.523753830373	 0.0001947841987695654	 19.31451088232016	 2248.674600626198	 Fe hcp (Smith)
391	 0.03888785499291562	 1215.398551896983	 0.0002067635750389266	 19.31393334962773	 2248.611864191109	 Fe hcp (Smith)
392	 0.03966949711162072	 1215.268272545318	 0.0002194795425232781	 19.31333236133564	 2248.546577775163	 Fe hcp (Smith)
393	 0.04046685082401934	 1215.132710127178	 0.0002329773772545889	 19.31270696457566	 2248.478637618169	 Fe hcp (Smith)
394	 0.04128023198106398	 1214.99165068711	 0.0002473051365599318	 19.31205616775051	 2248.407935728625	 Fe hcp (Smith)
395	 0.04210996278772926	 1214.844871627869	 0.0002625138298198665	 19.31137893895454	 2248.334359710011	 Fe hcp (Smith)
396	 0.04295637192657807	 1214.692141364099	 0.0002786575995349012	 19.31067420433682	 2248.257792580649	 Fe hcp (Smith)
397	 0.04381979469033306	 1214.533218961129	 0.0002957939135978126	 19.3099408463923	 2248.178112585533	 Fe hcp (Smith)
398	 0.04470057311380658	 1214.367853760036	 0.0003139837692791268	 19.30917770218604	 2248.095193000692	 Fe hcp (Smith)
399	 0.04559905611081681	 1214.19578498743	 0.0003332919097483661	 19.30838356150279	 2248.008901929185	 Fe hcp (Smith)
400	 0.04651559961413439	 1214.016741349715	 0.0003537870538609201	 19.307557164921	 2247.919102088676	 Fe hcp (Smith)
401	 0.047450566712354	 1213.830440612471	 0.0003755421398754868	 19.30669720181326	 2247.825650590681	 Fe hcp (Smith)
402	 0.04840432779622791	 1213.636589161945	 0.0003986345842293286	 19.30580230825938	 2247.728398710075	 Fe hcp (Smith)
403	 0.04937726070324473	 1213.434881550181	 0.0004231465560338453	 19.30487106487847	 2247.627191645463	 Fe hcp (Smith)
404	 0.05036975087338264	 1213.225000020529	 0.0004491652685667407	 19.30390199456456	 2247.521868268703	 Fe hcp (Smith)
405	 0.05138219149623376	 1213.006614016918	 0.0004767832882909976	 19.30289356014109	 2247.412260865271	 Fe hcp (Smith)
406	 0.05241498367093059	 1212.779379671809	 0.0005060988630170124	 19.30184416190984	 2247.298194862682	 Fe hcp (Smith)
407	 0.05346853656279241	 1212.542939275436	 0.0005372162699459946	 19.30075213510635	 2247.179488548406	 Fe hcp (Smith)
408	 0.05454326756646366	 1212.296920723558	 0.0005702461850671182	 19.29961574724773	 2247.055952775516	 Fe hcp (Smith)
409	 0.05563960246741321	 1212.040936944748	 0.0006053060749606896	 19.29843319537753	 2246.927390656662	 Fe hcp (Smith)
410	 0.05675797562376466	 1211.774585301323	 0.0006425206130768061	 19.29720260317921	 2246.793597243215	 Fe hcp (Smith)
411	 0.05789883012032716	 1211.497446974333	 0.0006820221203996792	 19.29592201800589	 2246.654359194679	 Fe hcp (Smith)
412	 0.0590626179577551	 1211.209086317051	 0.0007239510340501781	 19.29458940775341	 2246.509454430441	 Fe hcp (Smith)
413	 0.06024980022604955	 1210.909050188007	 0.0007684564038236527	 19.29320265762693	 2246.358651769121	 Fe hcp (Smith)
414	 0.06146084729004118	 1210.596867256107	 0.0008156964192988616	 19.29175956676547	 2246.201710551925	 Fe hcp (Smith)
415	 0.06269623897172047	 1210.272047280637	 0.0008658389688104934	 19.29025784473639	 2246.038380250744	 Fe hcp (Smith)
416	 0.06395646474400002	 1209.934080361497	 0.0009190622327781194	 19.28869510787698	 2245.868400058941	 Fe hcp (Smith)
417	 0.06524202392750174	 1209.582436160721	 0.0009755553131601412	 19.28706887548672	 2245.691498464787	 Fe hcp (Smith)
418	 0.06655342588089794	 1209.216563096938	 0.001035518900766053	 19.28537656587666	 2245.507392808333	 Fe hcp (Smith)
419	 0.06789119020799461	 1208.835887505485	 0.001099165983729852	 19.28361549224048	 2245.315788817743	 Fe hcp (Smith)
420	 0.06925584696294174	 1208.439812768041	 0.001166722598816314	 19.28178285836367	 2245.116380126718	 Fe hcp (Smith)
421	 0.070647936854921	 1208.027718410497	 0.0012384286281477	 19.27987575416295	 2244.908847772131	 Fe hcp (Smith)
422	 0.07206801147199217	 1207.598959162126	 0.001314538645103473	 19.27789115102212	 2244.692859668045	 Fe hcp (Smith)
423	 0.07351663348545712	 1207.152863986266	 0.001395322810327244	 19.27582589696923	 2244.468070060842	 Fe hcp (Smith)
424	 0.07499437688924362	 1206.688735065031	 0.001481067823782648	 19.27367671161224	 2244.234118956356	 Fe hcp (Smith)
425	 0.07650182720549824	 1206.205846757761	 0.001572077932372185	 19.27144018092171	 2243.990631528552	 Fe hcp (Smith)
426	 0.07803958174235728	 1205.703444505264	 0.001668676001448371	 19.26911275172852	 2243.737217495011	 Fe hcp (Smith)
427	 0.07960824980998669	 1205.180743708009	 0.001771204648436719	 19.26669072606431	 2243.473470473201	 Fe hcp (Smith)
428	 0.08120845296321569	 1204.636928555615	 0.001880027446363685	 19.26417025523635	 2243.198967305477	 Fe hcp (Smith)
429	 0.08284082525355228	 1204.071150811294	 0.001995530200533968	 19.26154733365071	 2242.913267354007	 Fe hcp (Smith)
430	 0.08450601346943229	 1203.482528557209	 0.002118122301206387	 19.25881779240747	 2242.615911768091	 Fe hcp (Smith)
431	 0.08620467739710874	 1202.870144888323	 0.002248238159054166	 19.25597729260642	 2242.306422716985	 Fe hcp (Smith)
432	 0.08793749008843695	 1202.233046557651	 0.002386338727473003	 19.25302131837282	 2241.984302588894	 Fe hcp (Smith)
433	 0.08970513810908021	 1201.570242581375	 0.002532913114695126	 19.24994516963724	 2241.649033159542	 Fe hcp (Smith)
434	 0.09150832180936794	 1200.880702787292	 0.002688480294292038	 19.24674395458834	 2241.300074721374	 Fe hcp (Smith)
435	 0.09334775560915844	 1200.163356307618	 0.002853590919410808	 19.24341258179751	 2240.936865172702	 Fe hcp (Smith)
436	 0.09522416826835169	 1199.417090025549	 0.003028829244348386	 19.23994575205325	 2240.558819070734	 Fe hcp (Smith)
437	 0.09713830317990244	 1198.640746960001	 0.003214815163038729	 19.23633794982651	 2240.165326639305	 Fe hcp (Smith)
438	 0.09909091865507504	 1197.833124598707	 0.003412206368570443	 19.2325834344074	 2239.755752735755	 Fe hcp (Smith)
439	 0.1010827882051343	 1196.992973177052	 0.003621700640996511	 19.22867623069347	 2239.329435773717	 Fe hcp (Smith)
440	 0.1031147008653622	 1196.118993881746	 0.003844038275839452	 19.22461011952443	 2238.885686590121	 Fe hcp (Smith)
441	 0.1051874614831679	 1195.209837010262	 0.004080004653315867	 19.22037862769809	 2238.423787270927	 Fe hcp (Smith)
442	 0.1073018910383122	 1194.264100056261	 0.004330432963662274	 19.21597501751955	 2237.942989918269	 Fe hcp (Smith)
443	 0.1094588269532992	 1193.280325737204	 0.004596207093035416	 19.21139227594873	 2237.442515365855	 Fe hcp (Smith)
444	 0.1116591234150668	 1192.256999953714	 0.004878264681633117	 19.20662310328621	 2236.92155183527	 Fe hcp (Smith)
445	 0.1139036517049034	 1191.192549680346	 0.005177600363710703	 19.20165990138375	 2236.379253530878	 Fe hcp (Smith)
446	 0.116193300527249	 1190.08534079076	 0.005495269198715338	 19.19649476138022	 2235.814739172858	 Fe hcp (Smith)
447	 0.1185289763470233	 1188.933675811579	 0.005832390305707928	 19.19111945092193	 2235.227090462666	 Fe hcp (Smith)
448	 0.1209116037283875	 1187.735791607071	 0.006190150711685366	 19.1855254008618	 2234.615350479508	 Fe hcp (Smith)
449	 0.1233421256915071	 1186.489856985145	 0.006569809428468132	 19.17970369137629	 2233.978522000218	 Fe hcp (Smith)
450	 0.1258215040595312	 1185.193970237362	 0.006972701766933859	 19.17364503754092	 2233.315565745701	 Fe hcp (Smith)
451	 0.1283507198130368	 1183.846156603727	 0.007400243904415342	 19.16733977430172	 2232.625398546213	 Fe hcp (Smith)
452	 0.1309307734484707	 1182.444365663165	 0.007853937718914619	 19.1607778408253	 2231.906891421384	 Fe hcp (Smith)
453	 0.1335626853621542	 1180.986468636998	 0.008335375908993088	 19.15394876414494	 2231.158867565753	 Fe hcp (Smith)
454	 0.1362474962010636	 1179.470255636842	 0.008846247404643917	 19.14684164222451	 2230.380100250669	 Fe hcp (Smith)
455	 0.1389862672414654	 1177.89343282395	 0.009388343095929062	 19.13944512625875	 2229.569310621266	 Fe hcp (Smith)
456	 0.1417800807720783	 1176.253619491939	 0.009963561892894291	 19.13174740223605	 2228.725165389432	 Fe hcp (Smith)
457	 0.1446300404608979	 1174.548345085601	 0.01057391713027224	 19.12373617179113	 2227.846274424046	 Fe hcp (Smith)
458	 0.1475372717817755	 1172.775046110994	 0.01122154335190868	 19.11539863210267	 2226.931188209097	 Fe hcp (Smith)
459	 0.1505029223204809	 1170.93106304609	 0.01190870345551304	 19.10672145531142	 2225.978395219577	 Fe hcp (Smith)
460	 0.153528162245533	 1169.013637080866	 0.01263779628054145	 19.09769076661386	 2224.986319120217	 Fe hcp (Smith)
461	 0.1566141846653844	 1167.019906856271	 0.01341136460007764	 19.08829212178311	 2223.953315866007	 Fe hcp (Smith)
462	 0.1597622059974002	 1164.946905130467	 0.01423210356477364	 19.07851048373326	 2222.877670660273	 Fe hcp (Smith)
463	 0.1629734663833154	 1162.791555350526	 0.01510286963221047	 19.06833019797158	 2221.757594749142	 Fe hcp (Smith)
464	 0.1662492300606656	 1160.55066819108	 0.01602668998316323	 19.05773496717197	 2220.591222074394	 Fe hcp (Smith)
465	 0.1695907857585155	 1158.220938019442	 0.017006772466927	 19.04670782461782	 2219.376605754242	 Fe hcp (Smith)
466	 0.1729994470893028	 1155.798939309494	 0.0180465160948015	 19.03523110655271	 2218.111714390444	 Fe hcp (Smith)
467	 0.176476552893568	 1153.281123041215	 0.0191495220944222	 19.02328642354203	 2216.794428209417	 Fe hcp (Smith)
468	 0.1800234676466085	 1150.66381301488	 0.02031960558528263	 19.0108546304313	 2215.42253498704	 Fe hcp (Smith)
469	 0.1836415817863168	 1147.943202187282	 0.02156080786040349	 18.99791579532564	 2213.993725797034	 Fe hcp (Smith)
470	 0.1873323120955562	 1145.115348942028	 0.0228774093448841	 18.98444916708153	 2212.505590522283	 Fe hcp (Smith)
471	 0.1910971020221801	 1142.176173388986	 0.02427394322258728	 18.97043314166332	 2210.95561316134	 Fe hcp (Smith)
472	 0.1949374220052856	 1139.121453653637	 0.02575520978272513	 18.95584522707091	 2209.341166889407	 Fe hcp (Smith)
473	 0.1988547698155245	 1135.946822159998	 0.02732629152161549	 18.94066200673875	 2207.659508856873	 Fe hcp (Smith)
474	 0.2028506707934841	 1132.647762014184	 0.02899256898402055	 18.92485910179192	 2205.907774758515	 Fe hcp (Smith)
475	 0.2069266781462073	 1129.219603376994	 0.0307597374356723	 18.90841113148973	 2204.082973090835	 Fe hcp (Smith)
476	 0.2110843731728661	 1125.657519945711	 0.03263382434683747	 18.89129167228355	 2202.18197913431	 Fe hcp (Smith)
477	 0.2153253654903028	 1121.956525507112	 0.03462120774474683	 18.87347321514713	 2200.201528613165	 Fe hcp (Smith)
478	 0.2196512931795447	 1118.111470650825	 0.03672863542789782	 18.85492712143466	 2198.138211048016	 Fe hcp (Smith)
479	 0.2240638229469183	 1114.117039586766	 0.03896324511183229	 18.83562357680881	 2195.988462738691	 Fe hcp (Smith)
480	 0.2285646501585208	 1109.967747218802	 0.04133258546326881	 18.81553154376996	 2193.748559422878	 Fe hcp (Smith)
481	 0.2331554989233657	 1105.657936348065	 0.04384463813183165	 18.79461871195715	 2191.414608501031	 Fe hcp (Smith)
482	 0.2378381220395878	 1101.181775206401	 0.04650784070643386	 18.77285144695257	 2188.982540897706	 Fe hcp (Smith)
483	 0.2426143009133685	 1096.533255258434	 0.04933111066720107	 18.75019473703834	 2186.448102474129	 Fe hcp (Smith)
484	 0.247485845371328	 1091.706189387523	 0.05232387030130793	 18.7266121381894	 2183.80684500893	 Fe hcp (Smith)
485	 0.2524545934129047	 1086.694210467152	 0.05549607261441555	 18.70206571701375	 2181.054116692814	 Fe hcp (Smith)
486	 0.257522410877022	 1081.490770390906	 0.05885822822448911	 18.67651599167527	 2178.185052116831	 Fe hcp (Smith)
487	 0.2626911909562111	 1076.089139684782	 0.06242143318533236	 18.64992187106077	 2175.194561761999	 Fe hcp (Smith)
488	 0.2679628536360281	 1070.482407684084	 0.06619739777156555	 18.62224059173366	 2172.077320909317	 Fe hcp (Smith)
489	 0.2733393449760626	 1064.663483426158	 0.07019847614256688	 18.59342765301745	 2168.827757981709	 Fe hcp (Smith)
490	 0.2788226362705917	 1058.625097291733	 0.07443769687083068	 18.56343674994191	 2165.440042256087	 Fe hcp (Smith)
491	 0.2844147230156366	 1052.359803552231	 0.07892879422654236	 18.5322197043691	 2161.908070946798	 Fe hcp (Smith)
492	 0.2901176236880421	 1045.859983905749	 0.08368624014658255	 18.4997263942183	 2158.225455615239	 Fe hcp (Smith)
493	 0.295933378348303	 1039.117852081453	 0.08872527680720634	 18.46590468065745	 2154.385507849081	 Fe hcp (Smith)
494	 0.3018640470278698	 1032.125459656087	 0.09406194965869064	 18.43070033341096	 2150.38122418983	 Fe hcp (Smith)
495	 0.3079117078288415	 1024.874703277275	 0.09971314071910187	 18.39405695455785	 2146.205270297364	 Fe hcp (Smith)
496	 0.3140784547518702	 1017.357333397252	 0.1056966019680523	 18.35591590070245	 2141.849964293407	 Fe hcp (Smith)
497	 0.3203663952658361	 1009.564964626386	 0.1120309886568042	 18.31621620338383	 2137.307259213628	 Fe hcp (Smith)
498	 0.3267776475144612	 1001.489087969305	 0.1187358922002443	 18.27489448832917	 2132.568724577279	 Fe hcp (Smith)
499	 0.3333143371482462	 993.1210851083857	 0.1258318723543327	 18.23188489362613	 2127.625527021737	 Fe hcp (Smith)
500	 0.3399785937798561	 984.4522448935796	 0.1333404883519858	 18.18711898681742	 2122.468409933672	 Fe hcp (Smith)
501	 0.3467725470277159	 975.4737822468045	 0.1412843285883582	 18.14052568112917	 2117.087672029514	 Fe hcp (Smith)
502	 0.3536983220363862	 966.1768598020049	 0.1496870382946932	 18.0920311515964	 2111.473144896399	 Fe hcp (Smith)
503	 0.3607580345148318	 956.5526124142367	 0.1585733447442636	 18.04155875084541	 2105.614169380138	 Fe hcp (Smith)
504	 0.3679537852065463	 946.5921748438527	 0.167969079322178	 17.98902892515063	 2099.499570807347	 Fe hcp (Smith)
505	 0.3752876538053369	 936.286712795866	 0.1779011958339931	 17.93435913069528	 2093.117632934511	 Fe hcp (Smith)
506	 0.382761692196788	 925.6274576838177	 0.1883977841741634	 17.87746375093171	 2086.456070631285	 Fe hcp (Smith)
507	 0.390377916931678	 914.6057454667754	 0.199488078392274	 17.81825401583043	 2079.502001280515	 Fe hcp (Smith)
508	 0.3981383012284713	 903.2130593410023	 0.2112024586741036	 17.75663792073706	 2072.241914518679	 Fe hcp (Smith)
509	 0.4060447658651838	 891.4410774151004	 0.2235724453064299	 17.69252014976351	 2064.661640771264	 Fe hcp (Smith)
510	 0.4140991695518599	 879.2817247221178	 0.2366306843526657	 17.62580199911962	 2056.746317917834	 Fe hcp (Smith)
511	 0.4223032983365626	 866.7272304087561	 0.2504109231603616	 17.55638130375737	 2048.480356355143	 Fe hcp (Smith)
512	 0.4306588540531027	 853.7701902861239	 0.2649479743239199	 17.48415236722774	 2039.847402297591	 Fe hcp (Smith)
513	 0.4391674420722086	 840.4036345000621	 0.2802776670863705	 17.4090058922457	 2030.830298876651	 Fe hcp (Smith)
514	 0.4478305580738334	 826.62110087844	 0.2964367841586836	 17.33082891385204	 2021.411045107432	 Fe hcp (Smith)
515	 0.4566495738362827	 812.4167140727957	 0.3134629822375055	 17.24950473468459	 2011.570752496013	 Fe hcp (Smith)
516	 0.4656257221784946	 797.785270339635	 0.331394694681048	 17.16491286029396	 2001.28959886627	 Fe hcp (Smith)
517	 0.4747600811529942	 782.7223278012927	 0.3502710146977474	 17.07692893228909	 1990.546778955367	 Fe hcp (Smith)
518	 0.4840535571673115	 767.2243026606492	 0.3701315564606643	 16.98542466072228	 1979.32045174464	 Fe hcp (Smith)
519	 0.4935068677136754	 751.2885701309206	 0.3910162935521695	 16.89026774701547	 1967.587683258476	 Fe hcp (Smith)
520	 0.5031205230627344	 734.9135709410984	 0.4129653714047979	 16.79132180073548	 1955.324384992094	 Fe hcp (Smith)
521	 0.5128948077345979	 718.0989217738036	 0.4360188934796329	 16.68844623845866	 1942.505246270572	 Fe hcp (Smith)
522	 0.5228297612060195	 700.8455301631968	 0.4602166780436621	 16.5814961653265	 1929.103660313437	 Fe hcp (Smith)
523	 0.532925158733606	 683.1557118662262	 0.4855979857169617	 16.4703222240008	 1915.091641784117	 Fe hcp (Smith)
524	 0.5431804915119171	 665.0333114703261	 0.512201214178252	 16.35477041155848	 1900.43973549529	 Fe hcp (Smith)
525	 0.5535949474412036	 646.4838233300733	 0.5400635615775768	 16.23468184078111	 1885.116912877399	 Fe hcp (Smith)
526	 0.564167391307258	 627.5145141475292	 0.5692206542188646	 16.10989244701897	 1869.090455825457	 Fe hcp (Smith)
527	 0.5748963457212624	 608.1345439431562	 0.599706140768375	 15.98023261063657	 1852.32582349614	 Fe hcp (Smith)
528	 0.5857799717706312	 588.3550863230799	 0.631551249197476	 15.8455266887538	 1834.786500497326	 Fe hcp (Smith)
529	 0.5968160498569486	 568.1894461829679	 0.6647843068201956	 15.70559242868896	 1816.433822047544	 Fe hcp (Smith)
530	 0.6077199348098772	 548.1720177369184	 0.6985448727127942	 15.56394920723207	 1797.718708101509	 Fe hcp (Smith)
531	 0.6183404391635705	 528.5997102966614	 0.7323054386053927	 15.42266883148522	 1778.912263205294	 Fe hcp (Smith)
532	 0.6288370447205408	 509.1965826902214	 0.7665147241639545	 15.27973179169924	 1759.743099658726	 Fe hcp (Smith)
533	 0.6388797446309152	 490.5900818610619	 0.80002	 15.13981383137261	 1740.839718862392	 Fe hcp (Smith)
534	 0.6451442371480578	 478.9726337575842	 0.8213006327022917	 15.05096380513625	 1728.769662101414	 Fe hcp (Smith)
535	 0.65546603479271	 459.8065736472465	 0.8569910339265441	 14.90174758221654	 1708.363921511679	 Fe hcp (Smith)
536	 0.6655718825595999	 441.0326403124173	 0.8926814351507966	 14.75222507978049	 1687.757801986195	 Fe hcp (Smith)
537	 0.6754784248056412	 422.6331023780795	 0.9283718363750489	 14.60224571675501	 1666.92886292386	 Fe hcp (Smith)
538	 0.6848129246047433	 405.3110828817991	 0.9626260894396185	 14.45773185716471	 1646.707135571569	 Fe hcp (Smith)
539	 0.6922182954674283	 391.586559674173	 0.9902234355918412	 14.34080382581888	 1630.236213259976	 Fe hcp (Smith)
540	 0.6943025937670698	 387.7273245469451	 0.9980572211753014	 14.30752057360068	 1625.529921282937	 Fe hcp (Smith)
541	 0.6947185342595276	 386.9573937610397	 0.9996239782919936	 14.30085872623547	 1624.58697548378	 Fe hcp (Smith)
542	 0.6948016858471825	 386.8034839825823	 0.9999373297153318	 14.2995261455792	 1624.398318294149	 Fe hcp (Smith)
543	 0.6948183147063156	 386.772705079886	 0.9999999999999997	 14.29925962097411	 1624.360584130747	 Fe hcp (Smith)
544	 0.6948183147063156	 386.772705079886	 0.9999999999999997	 5.225938521256136	 1624.360584130747	 Si (QEOS)
545	 0.7042145707792855	 380.4774531943047	 1.013082949634602	 5.198127921645607	 1616.762352384679	 Si (QEOS)
546	 0.7158553002462099	 372.8416955130491	 1.029683275928828	 5.164262025468023	 1607.424672696819	 Si (QEOS)
547	 0.7272007044293067	 365.5645773051731	 1.046283602223054	 5.13184207602645	 1598.397570511278	 Si (QEOS)
548	 0.7397690270958993	 357.6826371945235	 1.065162835960777	 5.096557388626709	 1588.474211634466	 Si (QEOS)
549	 0.7520054534384124	 350.1802005484351	 1.084042069698501	 5.062795924876172	 1578.882478467497	 Si (QEOS)
550	 0.7639325511277402	 343.0211962312646	 1.102921303436224	 5.030409272791781	 1569.591969556919	 Si (QEOS)
551	 0.7771354793055577	 335.2637451404967	 1.124373822035024	 4.995114340016338	 1559.36713935467	 Si (QEOS)
552	 0.7899916249652505	 327.8698106569132	 1.145826340633823	 4.961265504938114	 1549.462924309671	 Si (QEOS)
553	 0.8025246801619588	 320.8052023489024	 1.167278859232623	 4.92872186125383	 1539.849668511554	 Si (QEOS)
554	 0.8163753251308218	 313.1538104075426	 1.191610183199779	 4.893236710666334	 1529.265814963893	 Si (QEOS)
555	 0.8298653186281821	 305.8505721008722	 1.215941507166934	 4.859119010404796	 1518.989826745539	 Si (QEOS)
556	 0.8430193898619035	 298.8631735312781	 1.24027283113409	 4.826235158027868	 1508.992847991187	 Si (QEOS)
557	 0.858199521610258	 290.9551469652125	 1.269099906962968	 4.788713478889542	 1497.47523938361	 Si (QEOS)
558	 0.8729720409080226	 283.4109299725031	 1.297926982791845	 4.752594090798842	 1486.277172254012	 Si (QEOS)
559	 0.8873661658973337	 276.1959230778605	 1.326754058620723	 4.717733110110692	 1475.366773369535	 Si (QEOS)
560	 0.9014079764938145	 269.2802221538242	 1.355581134449601	 4.684005838063353	 1464.716191052202	 Si (QEOS)
561	 0.9175447375453781	 261.4747583031439	 1.389573229153585	 4.645544858382368	 1452.45796270196	 Si (QEOS)
562	 0.9332582955861844	 254.0125260029193	 1.42356532385757	 4.608354528461732	 1440.491892903713	 Si (QEOS)
563	 0.9485791033644692	 246.8617579244991	 1.457557418561554	 4.572300803598412	 1428.787313168297	 Si (QEOS)
564	 0.963534374494582	 239.9949321950315	 1.491549513265539	 4.537266905497721	 1417.317293899742	 Si (QEOS)
565	 0.9806213038514455	 232.2799418072061	 1.531369031927332	 4.497387003266134	 1404.147390033004	 Si (QEOS)
566	 0.9972751966725483	 224.8883161747586	 1.571188550589125	 4.458622390670313	 1391.233070351911	 Si (QEOS)
567	 1.013527366925577	 217.7911519294115	 1.611008069250919	 4.42084743699281	 1378.544680026642	 Si (QEOS)
568	 1.0294058608449	 210.9633313249056	 1.650827587912712	 4.383951716900608	 1366.055950475658	 Si (QEOS)
569	 1.047407449266923	 203.3443131517845	 1.697063739020452	 4.342084945559209	 1351.774400966032	 Si (QEOS)
570	 1.064974626433462	 196.0289894605244	 1.743299890128192	 4.301136582509232	 1337.697788861251	 Si (QEOS)
571	 1.082139112332672	 188.9914010021047	 1.789536041235933	 4.260986717009275	 1323.796914350572	 Si (QEOS)
572	 1.09892943069268	 182.2089026288762	 1.835772192343673	 4.221528274102004	 1310.045495531329	 Si (QEOS)
573	 1.117801695442942	 174.7016247637782	 1.888922737842031	 4.176898531147954	 1294.391407934677	 Si (QEOS)
574	 1.136248823354813	 167.4788700222253	 1.942073283340389	 4.132922741562341	 1278.870297948591	 Si (QEOS)
575	 1.154302621608405	 160.5176477296285	 1.995223828838747	 4.089480659412725	 1263.451919078372	 Si (QEOS)
576	 1.171991892380737	 153.7978162607573	 2.048374374337105	 4.046461864743772	 1248.108259469626	 Si (QEOS)
577	 1.189342861899318	 147.3016362170995	 2.101524919835463	 4.00376374341929	 1232.813067539148	 Si (QEOS)
578	 1.206379540933138	 141.0134080030035	 2.154675465333821	 3.961289789666307	 1217.541447074025	 Si (QEOS)
579	 1.223124030465331	 134.9191754852305	 2.207826010832179	 3.918948152719235	 1202.26950422968	 Si (QEOS)
580	 1.239596783318861	 129.0064818858621	 2.260976556330537	 3.876650366607105	 1186.974032473083	 Si (QEOS)
581	 1.25581683028116	 123.2641673261702	 2.314127101828895	 3.834310214736599	 1171.632224047331	 Si (QEOS)
582	 1.271801977597486	 117.682199858033	 2.367277647327253	 3.791842689898549	 1156.221398251285	 Si (QEOS)
583	 1.287410077771218	 112.3058922741143	 2.419889017141324	 3.749597321257922	 1140.876539643818	 Si (QEOS)
584	 1.30281982734268	 107.0698935954377	 2.472500386955396	 3.707061183191566	 1125.419186539356	 Si (QEOS)
585	 1.317801791682843	 102.0482528317778	 2.52426353249535	 3.664845061902012	 1110.078781130461	 Si (QEOS)
586	 1.332619346077197	 97.14921886480238	 2.576026678035303	 3.622182906001559	 1094.584150809258	 Si (QEOS)
587	 1.347108308969969	 92.42445219931466	 2.627161636611038	 3.579516461778231	 1079.102621236511	 Si (QEOS)
588	 1.361258102750033	 87.87374339432115	 2.677568403907098	 3.536864885460769	 1063.647378078249	 Si (QEOS)
589	 1.375058936301443	 83.49658238792614	 2.727150795471968	 3.494251147158207	 1048.232333272821	 Si (QEOS)
590	 1.388501719577194	 79.29218320099207	 2.775816667042785	 3.451702583570525	 1032.872232026648	 Si (QEOS)
591	 1.401577021113762	 75.25980107843506	 2.823474589798452	 3.409254617168268	 1017.583901604385	 Si (QEOS)
592	 1.414268276263564	 71.40076022295295	 2.870009224950996	 3.366974398041269	 1002.394634542423	 Si (QEOS)
593	 1.426510740017196	 67.73050695987244	 2.915129447827681	 3.325106859128588	 987.3942362750222	 Si (QEOS)
594	 1.437951711364935	 64.34798939078838	 2.957476234442356	 3.284950572648012	 973.0465835292005	 Si (QEOS)
595	 1.446782700181058	 61.76910778044685	 2.990266259222214	 3.25323104128014	 961.7413803679885	 Si (QEOS)
596	 1.448880065893782	 61.16077876053246	 2.998065730999286	 3.24560089453621	 959.0256230924468	 Si (QEOS)
597	 1.449299402128998	 61.03934554213502	 2.9996256253547	 3.244070811259701	 958.4812020996594	 Si (QEOS)
598	 1.449383263991356	 61.01506818390892	 2.999937604225783	 3.243764631322585	 958.3722667545286	 Si (QEOS)
599	 1.449400036149175	 61.01021308353871	 3	 3.243703388794842	 958.3504776367005	 Si (QEOS)
600	 1.449400036149175	 61.01021308353871	 3	 2.795205329674928	 958.3504776367005	 Ice X (Grande)
601	 1.452936504824875	 60.13005904911013	 3.011345364724342	 2.785559559724511	 958.3504776367005	 Ice X (Grande)
602	 1.478108665865225	 53.98084019088034	 3.092539845176979	 2.716268211436395	 958.3504776367005	 Ice X (Grande)
603	 1.506962356641692	 47.1809176202332	 3.186435721673209	 2.635298095104612	 958.3504776367005	 Ice X (Grande)
604	 1.535206689570504	 40.78161060926534	 3.279007091406973	 2.554136170545804	 958.3504776367005	 Ice X (Grande)
605	 1.560744481131166	 35.21520448092208	 3.363080122748474	 2.478813553381148	 958.3504776367005	 Ice X (Grande)
606	 1.577141417959663	 31.75194353412417	 3.417157460666557	 2.429314860963738	 958.3504776367005	 Ice X (Grande)
607	 1.580419836714322	 31.06995072540946	 3.427972928250174	 2.419299560504383	 958.3504776367005	 Ice X (Grande)
608	 1.58107551577622	 30.93397267417937	 3.430136021766898	 2.417291538572553	 958.3504776367005	 Ice X (Grande)
609	 1.581206651680486	 30.90679383874698	 3.430568640470242	 2.416889732856031	 958.3504776367005	 Ice X (Grande)
610	 1.581232878867262	 30.90135874229026	 3.43065516421091	 2.416809363636427	 958.3504776367005	 Ice X (Grande)
611	 1.581238124304873	 30.9002717498212	 3.430672468959045	 2.416793289469268	 958.3504776367005	 Ice X (Grande)
612	 1.581239173392405	 30.90005435240026	 3.430675929908671	 2.416790074622905	 958.3504776367005	 Ice X (Grande)
613	 1.581239383209912	 30.90001087295899	 3.430676622098596	 2.416789431653116	 958.3504776367005	 Ice X (Grande)
614	 1.581239425173413	 30.90000217707246	 3.430676760536581	 2.416789303059137	 958.3504776367005	 Ice X (Grande)
615	 1.581239433566114	 30.90000043789522	 3.430676788224178	 2.416789277340341	 958.3504776367005	 Ice X (Grande)
616	 1.581239435244654	 30.90000009005977	 3.430676793761698	 2.416789272196582	 958.3504776367005	 Ice X (Grande)
